HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0002946	OG0002836	-	QNG15185.1	XP_448022.1	NP_015015.1
N0.HOG0002947	OG0002837	-	QNG15187.1	XP_448024.1	NP_014176.2
N0.HOG0002948	OG0002838	-	QNG15188.1	XP_448025.1	NP_014175.1
N0.HOG0002949	OG0002839	-	QNG15190.1	XP_448027.1	NP_014172.1
N0.HOG0002950	OG0002840	-	QNG15191.1	XP_448028.1	NP_014170.1
N0.HOG0002951	OG0002841	-	QNG15192.1	XP_448029.1	NP_014169.1
N0.HOG0002952	OG0002842	-	QNG15193.1	XP_448030.1	NP_014168.1
N0.HOG0002953	OG0002843	-	QNG15194.1	XP_448031.1	NP_014167.1
N0.HOG0002954	OG0002844	-	QNG15195.1	XP_448032.1	NP_014166.1
N0.HOG0002955	OG0002845	-	QNG15196.1	XP_448033.1	NP_014165.1
N0.HOG0002956	OG0002846	-	QNG15197.1	XP_448034.1	NP_014163.1
N0.HOG0002957	OG0002847	-	QNG15198.1	XP_448035.1	NP_014161.1
N0.HOG0002958	OG0002848	-	QNG15199.1	XP_448036.1	NP_014160.2
N0.HOG0002959	OG0002849	-	QNG15200.1	XP_448037.1	NP_014159.1
N0.HOG0002960	OG0002850	-	QNG15201.1	XP_448038.1	NP_014158.1
N0.HOG0002961	OG0002851	-	QNG15202.1	XP_448039.1	NP_014157.1
N0.HOG0002962	OG0002852	-	QNG15203.1	XP_448040.1	NP_014156.2
N0.HOG0002963	OG0002853	-	QNG15204.1	XP_448041.1	NP_014155.1
N0.HOG0002964	OG0002854	-	QNG15205.1	XP_448042.1	NP_014154.1
N0.HOG0002965	OG0002855	-	QNG15206.1	XP_448043.1	NP_014153.1
N0.HOG0002966	OG0002856	-	QNG15207.1	XP_448044.1	NP_014152.1
N0.HOG0002967	OG0002857	-	QNG15208.1	XP_448045.1	NP_014151.1
N0.HOG0002968	OG0002858	-	QNG15209.1	XP_448046.1	NP_014149.1
N0.HOG0002969	OG0002859	-	QNG15210.1	XP_448047.1	NP_014148.1
N0.HOG0002970	OG0002860	-	QNG15211.1	XP_448048.1	NP_014147.1
N0.HOG0002971	OG0002861	-	QNG15212.1	XP_448049.1	NP_014146.1
N0.HOG0002972	OG0002862	-	QNG15213.1	XP_448050.1	NP_014145.1
N0.HOG0002973	OG0002863	-	QNG15214.1	XP_448051.1	NP_014144.1
N0.HOG0002974	OG0002864	-	QNG15215.1	XP_448052.1	NP_014143.2
N0.HOG0002975	OG0002865	-	QNG15217.1	XP_448054.1	NP_014141.1
N0.HOG0002976	OG0002866	-	QNG15218.1	XP_002999574.1	NP_014140.1
N0.HOG0002977	OG0002867	-	QNG15219.1	XP_448055.1	NP_014139.2
N0.HOG0002978	OG0002868	-	QNG15220.1	XP_448056.1	NP_014138.1
N0.HOG0002979	OG0002869	-	QNG15221.1	XP_448057.1	NP_014137.1
N0.HOG0002980	OG0002870	-	QNG15222.1	XP_448058.1	NP_014136.1
N0.HOG0002981	OG0002871	-	QNG15223.1	XP_448059.1	NP_014135.1
N0.HOG0002982	OG0002872	-	QNG15224.1	XP_448060.1	NP_011562.1
N0.HOG0002983	OG0002873	-	QNG15225.1	XP_448061.1	NP_014134.1
N0.HOG0002984	OG0002874	-	QNG15226.1	XP_448062.1	NP_014132.1
N0.HOG0002985	OG0002875	-	QNG15229.1	XP_448065.1	NP_014128.2
N0.HOG0002986	OG0002876	-	QNG15230.1	XP_448066.1	NP_014127.1
N0.HOG0002987	OG0002877	-	QNG15231.1	XP_448067.1	NP_014126.1
N0.HOG0002988	OG0002878	-	QNG15233.1	XP_448069.1	NP_014124.1
N0.HOG0002989	OG0002879	-	QNG15234.1	XP_448070.1	NP_014122.1
N0.HOG0002990	OG0002880	-	QNG15236.1	XP_448073.1	NP_014120.1
N0.HOG0002991	OG0002881	-	QNG15237.1	XP_448074.1	NP_010787.3
N0.HOG0002992	OG0002882	-	QNG15239.1	XP_448076.1	NP_010791.3
N0.HOG0002993	OG0002883	-	QNG15241.1	XP_448078.1	NP_010794.3
N0.HOG0002994	OG0002884	-	QNG15242.1	XP_448079.1	NP_014727.1
N0.HOG0002995	OG0002885	-	QNG15243.1	XP_448080.1	NP_014728.1
N0.HOG0002996	OG0002886	-	QNG15245.1	XP_448082.1	NP_014730.2
N0.HOG0002997	OG0002887	-	QNG15246.1	XP_448083.1	NP_014732.1
N0.HOG0002998	OG0002888	-	QNG15247.1	XP_448084.1	NP_014733.1
N0.HOG0002999	OG0002889	-	QNG15248.1	XP_448085.1	NP_014734.2
N0.HOG0003000	OG0002890	-	QNG15249.1	XP_448087.1	NP_009380.1
N0.HOG0003001	OG0002891	-	QNG15251.1	XP_448089.1	NP_013308.1
N0.HOG0003002	OG0002892	-	QNG15252.1	XP_448090.1	NP_013309.1
N0.HOG0003003	OG0002893	-	QNG15253.1	XP_448091.1	NP_013310.1
N0.HOG0003004	OG0002894	-	QNG15255.1	XP_448093.1	NP_010133.1
N0.HOG0003005	OG0002895	-	QNG15256.1	XP_448094.1	NP_013312.2
N0.HOG0003006	OG0002896	-	QNG15257.1	XP_448095.1	NP_013313.1
N0.HOG0003007	OG0002897	-	QNG15258.1	XP_448096.1	NP_013314.1
N0.HOG0003008	OG0002898	-	QNG15259.1	XP_448097.1	NP_013316.1
N0.HOG0003009	OG0002899	-	QNG15260.1	XP_448098.1	NP_013317.1
N0.HOG0003010	OG0002900	-	QNG15261.1	XP_448099.1	NP_013319.1
N0.HOG0003011	OG0002901	-	QNG15262.1	XP_448100.1	NP_010086.2
N0.HOG0003012	OG0002902	-	QNG15267.1	XP_448105.1	NP_010091.2
N0.HOG0003013	OG0002903	-	QNG15268.1	XP_448106.1	NP_010092.2
N0.HOG0003014	OG0002904	-	QNG15269.1	XP_448107.1	NP_010146.1
N0.HOG0003015	OG0002905	-	QNG15270.1	XP_448108.1	NP_010095.1
N0.HOG0003016	OG0002906	-	QNG15271.1	XP_448109.1	NP_010149.1
N0.HOG0003017	OG0002907	-	QNG15272.1	XP_448110.1	NP_010150.1
N0.HOG0003018	OG0002908	-	QNG15275.1	XP_448113.1	NP_010154.1
N0.HOG0003019	OG0002909	-	QNG15276.1	XP_448114.1	NP_010155.1
N0.HOG0003020	OG0002910	-	QNG15277.1	XP_448115.1	NP_010156.2
N0.HOG0003021	OG0002911	-	QNG15278.1	XP_448116.1	NP_010157.1
N0.HOG0003022	OG0002912	-	QNG15279.1	XP_448117.1	NP_010158.1
N0.HOG0003023	OG0002913	-	QNG15280.1	XP_448118.1	NP_010159.1
N0.HOG0003024	OG0002914	-	QNG15281.1	XP_448119.1	NP_010160.1
N0.HOG0003025	OG0002915	-	QNG15282.1	XP_448120.1	NP_012186.1
N0.HOG0003026	OG0002916	-	QNG15283.1	XP_448121.1	NP_015301.1
N0.HOG0003027	OG0002917	-	QNG15284.1	XP_448122.1	NP_015302.1
N0.HOG0003028	OG0002918	-	QNG15285.1	XP_448123.1	NP_015303.1
N0.HOG0003029	OG0002919	-	QNG15286.1	XP_448124.1	NP_015309.1
N0.HOG0003030	OG0002920	-	QNG15288.1	XP_448126.1	NP_010072.1
N0.HOG0003031	OG0002921	-	QNG15289.1	XP_448127.1	NP_010073.2
N0.HOG0003032	OG0002922	-	QNG15290.1	XP_448128.1	NP_010074.1
N0.HOG0003033	OG0002923	-	QNG15291.1	XP_448129.1	NP_010075.1
N0.HOG0003034	OG0002924	-	QNG15292.1	XP_448130.1	NP_010076.1
N0.HOG0003035	OG0002925	-	QNG15293.1	XP_448131.1	NP_010078.1
N0.HOG0003036	OG0002926	-	QNG15294.1	XP_448132.1	NP_010079.1
N0.HOG0003037	OG0002927	-	QNG15295.1	XP_448133.1	NP_010080.1
N0.HOG0003038	OG0002928	-	QNG15296.1	XP_448134.1	NP_010081.2
N0.HOG0003039	OG0002929	-	QNG15297.1	XP_448135.1	NP_010083.1
N0.HOG0003040	OG0002930	-	QNG15298.1	XP_448136.1	NP_009684.1
N0.HOG0003041	OG0002931	-	QNG15299.1	XP_448137.1	NP_009683.1
N0.HOG0003042	OG0002932	-	QNG15300.1	XP_448138.1	NP_009680.2
N0.HOG0003043	OG0002933	-	QNG15301.1	XP_448139.1	NP_009681.3
N0.HOG0003044	OG0002934	-	QNG15304.1	XP_448142.1	NP_014334.3
N0.HOG0003045	OG0002935	-	QNG15305.1	XP_448143.1	NP_014335.1
N0.HOG0003046	OG0002936	-	QNG15306.1	XP_448144.1	NP_014336.1
N0.HOG0003047	OG0002937	-	QNG15307.1	XP_448145.1	NP_014337.3
N0.HOG0003048	OG0002938	-	QNG15308.1	XP_448146.1	NP_014338.3
N0.HOG0003049	OG0002939	-	QNG15309.1	XP_448147.1	NP_014339.1
N0.HOG0003050	OG0002940	-	QNG15311.1	XP_448149.1	NP_014342.3
N0.HOG0003051	OG0002941	-	QNG15314.1	XP_448153.1	NP_014329.1
N0.HOG0003052	OG0002942	-	QNG15315.1	XP_448154.1	NP_014328.3
N0.HOG0003053	OG0002943	-	QNG15316.1	XP_448155.1	NP_014327.1
N0.HOG0003054	OG0002944	-	QNG15317.1	XP_448156.1	NP_014326.1
N0.HOG0003055	OG0002945	-	QNG15318.1	XP_448157.1	NP_014324.3
N0.HOG0003056	OG0002946	-	QNG15319.1	XP_448158.1	NP_014323.1
N0.HOG0003057	OG0002947	-	QNG15320.1	XP_448159.1	NP_014322.1
N0.HOG0003058	OG0002948	-	QNG15321.1	XP_448160.1	NP_014321.3
N0.HOG0003059	OG0002949	-	QNG15322.1	XP_448161.1	NP_011415.1
N0.HOG0003060	OG0002950	-	QNG15323.1	XP_448162.1	NP_011414.1
N0.HOG0003061	OG0002951	-	QNG15324.1	XP_448163.1	NP_011412.1
N0.HOG0003062	OG0002952	-	QNG15325.1	XP_448164.1	NP_011410.1
N0.HOG0003063	OG0002953	-	QNG15326.1	XP_448165.1	NP_012831.1
N0.HOG0003064	OG0002954	-	QNG15328.1	XP_448167.1	NP_010731.3
N0.HOG0003065	OG0002955	-	QNG15330.1	XP_448169.1	NP_010728.1
N0.HOG0003066	OG0002956	-	QNG15332.1	XP_448171.1	NP_010727.1
N0.HOG0003067	OG0002957	-	QNG15333.1	XP_448172.1	NP_013695.2
N0.HOG0003068	OG0002958	-	QNG15334.1	XP_448173.1	NP_010725.3
N0.HOG0003069	OG0002959	-	QNG15335.1	XP_448174.1	NP_011945.1
N0.HOG0003070	OG0002960	-	QNG15336.1	XP_448175.1	NP_011944.2
N0.HOG0003071	OG0002961	-	QNG15337.1	XP_448176.1	NP_011943.2
N0.HOG0003072	OG0002962	-	QNG15339.1	XP_448178.1	NP_011942.1
N0.HOG0003073	OG0002963	-	QNG15340.1	XP_448179.1	NP_011941.1
N0.HOG0003074	OG0002964	-	QNG15341.1	XP_448180.1	NP_011940.1
N0.HOG0003075	OG0002965	-	QNG15342.1	XP_448181.1	NP_058135.1
N0.HOG0003076	OG0002966	-	QNG15343.1	XP_448182.1	NP_011939.2
N0.HOG0003077	OG0002967	-	QNG15344.1	XP_448183.1	NP_011938.1
N0.HOG0003078	OG0002968	-	QNG15345.1	XP_448184.1	NP_011934.1
N0.HOG0003079	OG0002969	-	QNG15347.1	XP_448186.1	NP_011932.2
N0.HOG0003080	OG0002970	-	QNG15348.1	XP_448187.1	NP_010597.3
N0.HOG0003081	OG0002971	-	QNG15349.1	XP_448188.1	NP_010596.1
N0.HOG0003082	OG0002972	-	QNG15350.1	XP_448189.1	NP_010595.1
N0.HOG0003083	OG0002973	-	QNG15351.1	XP_448190.1	NP_015125.1
N0.HOG0003084	OG0002974	-	QNG15352.1	XP_448191.1	NP_010594.3
N0.HOG0003085	OG0002975	-	QNG15353.1	XP_448192.1	NP_010593.3
N0.HOG0003086	OG0002976	-	QNG15354.1	XP_448193.1	NP_013102.1
N0.HOG0003087	OG0002977	-	QNG15356.1	XP_448195.1	NP_012536.2
N0.HOG0003088	OG0002978	-	QNG15358.1	XP_448197.1	NP_014224.2
N0.HOG0003089	OG0002979	-	QNG15359.1	XP_448198.1	NP_014223.2
N0.HOG0003090	OG0002980	-	QNG15360.1	XP_448199.1	NP_014222.2
N0.HOG0003091	OG0002981	-	QNG15361.1	XP_448200.1	NP_014221.3
N0.HOG0003092	OG0002982	-	QNG15362.1	XP_448201.1	NP_014219.1
N0.HOG0003093	OG0002983	-	QNG15363.1	XP_448202.1	NP_014218.2
N0.HOG0003094	OG0002984	-	QNG15364.1	XP_448203.1	NP_014217.1
N0.HOG0003095	OG0002985	-	QNG15365.1	XP_448204.1	NP_014216.1
N0.HOG0003096	OG0002986	-	QNG15366.1	XP_448205.1	NP_014214.1
N0.HOG0003097	OG0002987	-	QNG15367.1	XP_448206.1	NP_014213.2
N0.HOG0003098	OG0002988	-	QNG15369.1	XP_448208.1	NP_014212.1
N0.HOG0003099	OG0002989	-	QNG15371.1	XP_448210.1	NP_014210.1
N0.HOG0003100	OG0002990	-	QNG15373.1	XP_448212.1	NP_014208.1
N0.HOG0003101	OG0002991	-	QNG15374.1	XP_448213.1	NP_014207.2
N0.HOG0003102	OG0002992	-	QNG15375.1	XP_448214.1	NP_014206.2
N0.HOG0003103	OG0002993	-	QNG15376.1	XP_448215.1	NP_014204.2
N0.HOG0003104	OG0002994	-	QNG15377.1	XP_448216.1	NP_014572.1
N0.HOG0003105	OG0002995	-	QNG15380.1	XP_448219.1	NP_013714.1
N0.HOG0003106	OG0002996	-	QNG15382.1	XP_448221.1	NP_013715.1
N0.HOG0003107	OG0002997	-	QNG15383.1	XP_448222.1	NP_013717.1
N0.HOG0003108	OG0002998	-	QNG15384.1	XP_448223.1	NP_013718.1
N0.HOG0003109	OG0002999	-	QNG15387.1	XP_448226.1	NP_013669.1
N0.HOG0003110	OG0003000	-	QNG15388.1	XP_448227.1	NP_013671.1
N0.HOG0003111	OG0003001	-	QNG15389.1	XP_448228.1	NP_013670.1
N0.HOG0003112	OG0003002	-	QNG15390.1	XP_448229.1	NP_010864.3
N0.HOG0003113	OG0003003	-	QNG15391.1	XP_448230.1	NP_010863.1
N0.HOG0003114	OG0003004	-	QNG15392.1, QNG15393.1	XP_002999575.1	
N0.HOG0003115	OG0003005	-	QNG15399.1	XP_448234.1	NP_012707.1
N0.HOG0003116	OG0003006	-	QNG15400.1	XP_448235.1	NP_012708.1
N0.HOG0003117	OG0003007	-	QNG15401.1	XP_448236.1	NP_012709.1
N0.HOG0003118	OG0003008	-	QNG15402.1	XP_448237.1	NP_012710.1
N0.HOG0003119	OG0003009	-	QNG15403.1	XP_448238.1	NP_012712.1
N0.HOG0003120	OG0003010	-	QNG15405.1	XP_448240.1	NP_012713.1
N0.HOG0003121	OG0003011	-	QNG15407.1	XP_448242.1	NP_012715.3
N0.HOG0003122	OG0003012	-	QNG15408.1	XP_448243.1	NP_012606.3
N0.HOG0003123	OG0003013	-	QNG15409.1	XP_448244.1	NP_012716.1
N0.HOG0003124	OG0003014	-	QNG15410.1	XP_448245.1	NP_012717.1
N0.HOG0003125	OG0003015	-	QNG15411.1	XP_448246.1	NP_012718.1
N0.HOG0003126	OG0003016	-	QNG15413.1	XP_448248.1	NP_015064.1
N0.HOG0003127	OG0003017	-	QNG15415.1	XP_448250.1	NP_012341.1
N0.HOG0003128	OG0003018	-	QNG15416.1	XP_448251.1	NP_012342.1
N0.HOG0003129	OG0003019	-	QNG15417.1	XP_448252.1	NP_012343.1
N0.HOG0003130	OG0003020	-	QNG15419.1	XP_448254.1	NP_012348.1
N0.HOG0003131	OG0003021	-	QNG15421.1	XP_448256.1	NP_011728.3
N0.HOG0003132	OG0003022	-	QNG15422.1	XP_448257.1	NP_011727.3
N0.HOG0003133	OG0003023	-	QNG15423.1	XP_448258.1	NP_011726.1
N0.HOG0003134	OG0003024	-	QNG15425.1	XP_448260.1	NP_011724.1
N0.HOG0003135	OG0003025	-	QNG15426.1	XP_448261.1	NP_011723.1
N0.HOG0003136	OG0003026	-	QNG15427.1	XP_448262.1	NP_011722.3
N0.HOG0003137	OG0003027	-	QNG15428.1	XP_448263.1	NP_011721.3
N0.HOG0003138	OG0003028	-	QNG15430.1	XP_448265.1	NP_011719.1
N0.HOG0003139	OG0003029	-	QNG15431.1	XP_448266.1	NP_011716.3
N0.HOG0003140	OG0003030	-	QNG15432.1	XP_448267.1	NP_011715.1
N0.HOG0003141	OG0003031	-	QNG15433.1	XP_448268.1	NP_011714.3
N0.HOG0003142	OG0003032	-	QNG15434.1	XP_448269.1	NP_011598.3
N0.HOG0003143	OG0003033	-	QNG15435.1	XP_448270.1	NP_011597.1
N0.HOG0003144	OG0003034	-	QNG15436.1	XP_448271.1	NP_011596.1
N0.HOG0003145	OG0003035	-	QNG15437.1	XP_448272.1	NP_011595.3
N0.HOG0003146	OG0003036	-	QNG15438.1	XP_448273.1	NP_011594.3
N0.HOG0003147	OG0003037	-	QNG15439.1	XP_448274.1	NP_011593.1
N0.HOG0003148	OG0003038	-	QNG15440.1	XP_448275.1	NP_011592.3
N0.HOG0003149	OG0003039	-	QNG15441.1	XP_448276.1	NP_014568.1
N0.HOG0003150	OG0003040	-	QNG15442.1	XP_448277.1	NP_011591.1
N0.HOG0003151	OG0003041	-	QNG15443.1	XP_448278.1	NP_011590.1
N0.HOG0003152	OG0003042	-	QNG15444.1	XP_448279.1	NP_011589.3
N0.HOG0003153	OG0003043	-	QNG15445.1	XP_448280.1	NP_011588.3
N0.HOG0003154	OG0003044	-	QNG15446.1	XP_448281.1	NP_011586.1
N0.HOG0003155	OG0003045	-	QNG15447.1	XP_448282.1	NP_010236.1
N0.HOG0003156	OG0003046	-	QNG15448.1	XP_448283.1	NP_010237.1
N0.HOG0003157	OG0003047	-	QNG15449.1	XP_448284.1	NP_010238.1
N0.HOG0003158	OG0003048	-	QNG15450.1	XP_448285.1	NP_010239.1
N0.HOG0003159	OG0003049	-	QNG15451.1	XP_448286.1	NP_010240.1
N0.HOG0003160	OG0003050	-	QNG15452.1	XP_448287.1	NP_010241.1
N0.HOG0003161	OG0003051	-	QNG15454.1	XP_448289.1	NP_010248.1
N0.HOG0003162	OG0003052	-	QNG15455.1	XP_448290.1	NP_010249.1
N0.HOG0003163	OG0003053	-	QNG15456.1	XP_448291.1	NP_010251.1
N0.HOG0003164	OG0003054	-	QNG15457.1	XP_448292.1	NP_010253.2
N0.HOG0003165	OG0003055	-	QNG15458.1	XP_448293.1	NP_010254.1
N0.HOG0003166	OG0003056	-	QNG15459.1	XP_448294.1	NP_010255.1
N0.HOG0003167	OG0003057	-	QNG15460.1	XP_448295.1	NP_010256.2
N0.HOG0003168	OG0003058	-	QNG15461.1	XP_448296.1	NP_010257.1
N0.HOG0003169	OG0003059	-	QNG15462.1	XP_448297.1	NP_010259.1
N0.HOG0003170	OG0003060	-	QNG15465.1	XP_448300.1	NP_010264.3
N0.HOG0003171	OG0003061	-	QNG15468.1	XP_448303.1	NP_010266.1
N0.HOG0003172	OG0003062	-	QNG15469.1	XP_448304.1	NP_010267.3
N0.HOG0003173	OG0003063	-	QNG15470.1	XP_448305.1	NP_010269.1
N0.HOG0003174	OG0003064	-	QNG15471.1	XP_448306.1	NP_010270.1
N0.HOG0003175	OG0003065	-	QNG15472.1	XP_448307.1	NP_010271.3
N0.HOG0003176	OG0003066	-	QNG15474.1	XP_448309.1	NP_011062.1
N0.HOG0003177	OG0003067	-	QNG15475.1	XP_448310.1	NP_011063.3
N0.HOG0003178	OG0003068	-	QNG15476.1	XP_448311.1	NP_009528.1
N0.HOG0003179	OG0003069	-	QNG15477.1	XP_448312.1	NP_009529.1
N0.HOG0003180	OG0003070	-	QNG15479.1	XP_448314.1	NP_011060.1
N0.HOG0003181	OG0003071	-	QNG15480.1	XP_448315.1	NP_011059.3
N0.HOG0003182	OG0003072	-	QNG15483.1	XP_448318.1	NP_011056.1
N0.HOG0003183	OG0003073	-	QNG15485.1	XP_448320.1	NP_011054.3
N0.HOG0003184	OG0003074	-	QNG15486.1	XP_448321.1	NP_011053.1
N0.HOG0003185	OG0003075	-	QNG15487.1	XP_448322.1	NP_011052.1
N0.HOG0003186	OG0003076	-	QNG15488.1	XP_448323.1	NP_011051.3
N0.HOG0003187	OG0003077	-	QNG15489.1	XP_448324.1	NP_011050.3
N0.HOG0003188	OG0003078	-	QNG15490.1	XP_448325.1	NP_011049.2
N0.HOG0003189	OG0003079	-	QNG15491.1	XP_448326.1	NP_015348.1
N0.HOG0003190	OG0003080	-	QNG15492.1	XP_448327.1	NP_015347.1
N0.HOG0003191	OG0003081	-	QNG15493.1	XP_448328.1	NP_015346.1
N0.HOG0003192	OG0003082	-	QNG15494.1	XP_448329.1	NP_011344.1
N0.HOG0003193	OG0003083	-	QNG15495.1	XP_448330.1	NP_015345.1
N0.HOG0003194	OG0003084	-	QNG15496.1	XP_448331.1	NP_015344.1
N0.HOG0003195	OG0003085	-	QNG15497.1	XP_448332.1	NP_015343.1
N0.HOG0003196	OG0003086	-	QNG15498.1	XP_448333.1	NP_015342.1
N0.HOG0003197	OG0003087	-	QNG15499.1	XP_448334.1	NP_015341.1
N0.HOG0003198	OG0003088	-	QNG15501.1	XP_448336.1	NP_011852.1
N0.HOG0003199	OG0003089	-	QNG15502.1	XP_448337.1	NP_011853.1
N0.HOG0003200	OG0003090	-	QNG15503.1	XP_448338.1	NP_011854.1
N0.HOG0003201	OG0003091	-	QNG16929.1, QNG15504.1	XP_449568.1	
N0.HOG0003202	OG0003092	-	QNG15506.1	XP_448340.1	NP_011855.1
N0.HOG0003203	OG0003093	-	QNG15508.1	XP_448342.1	NP_011857.2
N0.HOG0003204	OG0003094	-	QNG15509.1	XP_448343.1	NP_011859.1
N0.HOG0003205	OG0003095	-	QNG15511.1	XP_448345.1	NP_011861.1
N0.HOG0003206	OG0003096	-	QNG15512.1	XP_448346.1	NP_012918.1
N0.HOG0003207	OG0003097	-	QNG15514.1	XP_448348.1	NP_012924.2
N0.HOG0003208	OG0003098	-	QNG15515.1	XP_448349.1	NP_011863.1
N0.HOG0003209	OG0003099	-	QNG15516.1	XP_448350.1	NP_011864.1
N0.HOG0003210	OG0003100	-	QNG15517.1	XP_448351.1	NP_011865.1
N0.HOG0003211	OG0003101	-	QNG15518.1	XP_448352.1	NP_012898.1
N0.HOG0003212	OG0003102	-	QNG15519.1	XP_448353.1	NP_011867.1
N0.HOG0003213	OG0003103	-	QNG15520.1	XP_448354.1	NP_013785.1
N0.HOG0003214	OG0003104	-	QNG15521.1	XP_448355.1	NP_013786.1
N0.HOG0003215	OG0003105	-	QNG15522.1	XP_448356.1	NP_013787.1
N0.HOG0003216	OG0003106	-	QNG15523.1	XP_448357.1	NP_013788.1
N0.HOG0003217	OG0003107	-	QNG15524.1	XP_448358.1	NP_013789.1
N0.HOG0003218	OG0003108	-	QNG15525.1	XP_448359.1	NP_013790.1
N0.HOG0003219	OG0003109	-	QNG15526.1	XP_448360.1	NP_011849.1
N0.HOG0003220	OG0003110	-	QNG15527.1	XP_448361.1	NP_011848.1
N0.HOG0003221	OG0003111	-	QNG15528.1	XP_448362.1	NP_011847.1
N0.HOG0003222	OG0003112	-	QNG15530.1	XP_448364.1	NP_011845.1
N0.HOG0003223	OG0003113	-	QNG15531.1	XP_448365.1	NP_011844.1
N0.HOG0003224	OG0003114	-	QNG15533.1	XP_448367.1	NP_011843.1
N0.HOG0003225	OG0003115	-	QNG15534.1	XP_448368.1	NP_013817.1
N0.HOG0003226	OG0003116	-	QNG15535.1	XP_448369.1	NP_013818.1
N0.HOG0003227	OG0003117	-	QNG15536.1	XP_448370.1	NP_013819.1
N0.HOG0003228	OG0003118	-	QNG15540.1	XP_448374.1	NP_013824.1
N0.HOG0003229	OG0003119	-	QNG15541.1	XP_002999577.1	NP_013825.1
N0.HOG0003230	OG0003120	-	QNG15542.1	XP_448375.1	NP_013826.1
N0.HOG0003231	OG0003121	-	QNG15544.1	XP_448377.1	NP_013828.1
N0.HOG0003232	OG0003122	-	QNG15545.1	XP_448378.1	NP_013830.1
N0.HOG0003233	OG0003123	-	QNG15547.1	XP_448380.1	NP_013832.1
N0.HOG0003234	OG0003124	-	QNG15549.1	XP_448382.1	NP_013835.1
N0.HOG0003235	OG0003125	-	QNG15550.1	XP_448383.1	NP_013837.1
N0.HOG0003236	OG0003126	-	QNG15551.1	XP_448384.1	NP_061493.1
N0.HOG0003237	OG0003127	-	QNG15552.1	XP_448385.1	NP_013842.1
N0.HOG0003238	OG0003128	-	QNG15554.1	XP_448387.2	NP_013844.2
N0.HOG0003239	OG0003129	-	QNG15555.1	XP_448388.1	NP_013845.1
N0.HOG0003240	OG0003130	-	QNG15556.1	XP_448389.1	NP_013846.1
N0.HOG0003241	OG0003131	-	QNG15557.1	XP_448390.1	NP_013847.1
N0.HOG0003242	OG0003132	-	QNG15558.1	XP_448391.1	NP_013848.1
N0.HOG0003243	OG0003133	-	QNG15559.1	XP_448392.1	NP_013849.1
N0.HOG0003244	OG0003134	-	QNG15560.1	XP_448393.1	NP_013850.1
N0.HOG0003245	OG0003135	-	QNG15561.1	XP_448394.1	NP_013851.1
N0.HOG0003246	OG0003136	-	QNG15562.1	XP_448395.2	NP_013852.1
N0.HOG0003247	OG0003137	-	QNG15563.1	XP_448396.1	NP_013853.1
N0.HOG0003248	OG0003138	-	QNG15564.1	XP_448397.1	NP_013854.1
N0.HOG0003249	OG0003139	-	QNG15565.1	XP_448398.1	NP_011542.3
N0.HOG0003250	OG0003140	-	QNG15566.1	XP_448399.1	NP_011544.1
N0.HOG0003251	OG0003141	-	QNG15567.1	XP_448400.1	NP_011545.1
N0.HOG0003252	OG0003142	-	QNG15569.1	XP_448402.1	NP_011547.3
N0.HOG0003253	OG0003143	-	QNG15570.1	XP_448403.1	NP_011550.3
N0.HOG0003254	OG0003144	-	QNG15571.1	XP_448404.1	NP_011551.3
N0.HOG0003255	OG0003145	-	QNG15573.1	XP_448406.1	NP_011554.3
N0.HOG0003256	OG0003146	-	QNG15575.1	XP_448408.1	NP_011556.1
N0.HOG0003257	OG0003147	-	QNG15577.1	XP_448410.1	NP_011558.1
N0.HOG0003258	OG0003148	-	QNG15578.1	XP_448411.1	NP_011563.1
N0.HOG0003259	OG0003149	-	QNG15579.1	XP_448412.1	NP_011566.1
N0.HOG0003260	OG0003150	-	QNG15580.1	XP_448413.1	NP_011567.3
N0.HOG0003261	OG0003151	-	QNG15581.1	XP_448414.1	NP_011568.3
N0.HOG0003262	OG0003152	-	QNG15584.1	XP_448417.1	NP_011571.4
N0.HOG0003263	OG0003153	-	QNG15585.1	XP_448418.1	NP_011572.2
N0.HOG0003264	OG0003154	-	QNG15587.1	XP_448420.1	NP_011574.3
N0.HOG0003265	OG0003155	-	QNG15588.1	XP_448421.1	NP_011575.1
N0.HOG0003266	OG0003156	-	QNG15589.1	XP_448422.1	NP_011576.1
N0.HOG0003267	OG0003157	-	QNG15590.1	XP_448423.1	NP_011577.3
N0.HOG0003268	OG0003158	-	QNG15594.1	XP_448427.1	NP_011581.4
N0.HOG0003269	OG0003159	-	QNG15595.1	XP_448428.1	NP_011582.1
N0.HOG0003270	OG0003160	-	QNG15600.1	XP_448434.1	NP_014188.1
N0.HOG0003271	OG0003161	-	QNG15601.1	XP_448435.1	NP_014187.1
N0.HOG0003272	OG0003162	-	QNG15602.1	XP_448436.1	NP_014186.1
N0.HOG0003273	OG0003163	-	QNG15603.1	XP_448437.1	NP_014185.1
N0.HOG0003274	OG0003164	-	QNG15604.1	XP_448438.1	NP_010048.1
N0.HOG0003275	OG0003165	-	QNG15605.1	XP_448439.1	NP_014184.1
N0.HOG0003276	OG0003166	-	QNG15606.1	XP_448440.1	NP_014183.1
N0.HOG0003277	OG0003167	-	QNG15607.1	XP_448441.1	NP_014182.1
